Race,Race Code,States,States Code,Year,Year Code,Sex,Sex Code,Ethnicity,Ethnicity Code,Count
White,2106-3,Virginia,51,2003,2003,Male,M,Hispanic,01/02/2135,195
White,2106-3,Virginia,51,2003,2003,Male,M,Non-Hispanic,01/05/2186,13224
White,2106-3,Virginia,51,2004,2004,Female,F,Hispanic,01/02/2135,271
White,2106-3,Virginia,51,2004,2004,Female,F,Non-Hispanic,01/05/2186,13687
White,2106-3,Virginia,51,2004,2004,Male,M,Hispanic,01/02/2135,211
White,2106-3,Virginia,51,2004,2004,Male,M,Non-Hispanic,01/05/2186,13242
White,2106-3,Virginia,51,2005,2005,Female,F,Hispanic,01/02/2135,298
White,2106-3,Virginia,51,2005,2005,Female,F,Non-Hispanic,01/05/2186,13860
White,2106-3,Virginia,51,2005,2005,Male,M,Hispanic,01/02/2135,249
White,2106-3,Virginia,51,2005,2005,Male,M,Non-Hispanic,01/05/2186,14000
White,2106-3,Virginia,51,2006,2006,Female,F,Hispanic,01/02/2135,325
White,2106-3,Virginia,51,2006,2006,Female,F,Non-Hispanic,01/05/2186,14096
White,2106-3,Virginia,51,2006,2006,Male,M,Hispanic,01/02/2135,261
White,2106-3,Virginia,51,2006,2006,Male,M,Non-Hispanic,01/05/2186,14397
White,2106-3,Virginia,51,2007,2007,Female,F,Hispanic,01/02/2135,339
White,2106-3,Virginia,51,2007,2007,Female,F,Non-Hispanic,01/05/2186,14488
White,2106-3,Virginia,51,2007,2007,Male,M,Hispanic,01/02/2135,274
White,2106-3,Virginia,51,2007,2007,Male,M,Non-Hispanic,01/05/2186,15304
White,2106-3,Virginia,51,2008,2008,Female,F,Hispanic,01/02/2135,439
White,2106-3,Virginia,51,2008,2008,Female,F,Non-Hispanic,01/05/2186,14982
White,2106-3,Virginia,51,2008,2008,Male,M,Hispanic,01/02/2135,290
White,2106-3,Virginia,51,2008,2008,Male,M,Non-Hispanic,01/05/2186,14961
White,2106-3,Virginia,51,2009,2009,Female,F,Hispanic,01/02/2135,485
White,2106-3,Virginia,51,2009,2009,Female,F,Non-Hispanic,01/05/2186,15377
White,2106-3,Virginia,51,2009,2009,Male,M,Hispanic,01/02/2135,318
White,2106-3,Virginia,51,2009,2009,Male,M,Non-Hispanic,01/05/2186,14702
White,2106-3,Virginia,51,2010,2010,Female,F,Hispanic,01/02/2135,427
White,2106-3,Virginia,51,2010,2010,Female,F,Non-Hispanic,01/05/2186,14767
White,2106-3,Virginia,51,2010,2010,Male,M,Hispanic,01/02/2135,297
White,2106-3,Virginia,51,2010,2010,Male,M,Non-Hispanic,01/05/2186,14112
White,2106-3,Virginia,51,2011,2011,Female,F,Hispanic,01/02/2135,465
White,2106-3,Virginia,51,2011,2011,Female,F,Non-Hispanic,01/05/2186,15380
White,2106-3,Virginia,51,2011,2011,Male,M,Hispanic,01/02/2135,347
White,2106-3,Virginia,51,2011,2011,Male,M,Non-Hispanic,01/05/2186,14188
White,2106-3,Virginia,51,2012,2012,Female,F,Hispanic,01/02/2135,507
White,2106-3,Virginia,51,2012,2012,Female,F,Non-Hispanic,01/05/2186,15615
White,2106-3,Virginia,51,2012,2012,Male,M,Hispanic,01/02/2135,283
White,2106-3,Virginia,51,2012,2012,Male,M,Non-Hispanic,01/05/2186,13617
White,2106-3,Virginia,51,2013,2013,Female,F,Hispanic,01/02/2135,612
White,2106-3,Virginia,51,2013,2013,Female,F,Non-Hispanic,01/05/2186,15831
White,2106-3,Virginia,51,2013,2013,Male,M,Hispanic,01/02/2135,340
White,2106-3,Virginia,51,2013,2013,Male,M,Non-Hispanic,01/05/2186,14310
White,2106-3,Virginia,51,2014,2014,Female,F,Hispanic,01/02/2135,531
White,2106-3,Virginia,51,2014,2014,Female,F,Non-Hispanic,01/05/2186,16065
White,2106-3,Virginia,51,2014,2014,Male,M,Hispanic,01/02/2135,302
White,2106-3,Virginia,51,2014,2014,Male,M,Non-Hispanic,01/05/2186,14463
White,2106-3,Virginia,51,2015,2015,Female,F,Hispanic,01/02/2135,505
White,2106-3,Virginia,51,2015,2015,Female,F,Non-Hispanic,01/05/2186,15954
White,2106-3,Virginia,51,2015,2015,Male,M,Hispanic,01/02/2135,292
White,2106-3,Virginia,51,2015,2015,Male,M,Non-Hispanic,01/05/2186,14051
White,2106-3,Virginia,51,2016,2016,Female,F,Hispanic,01/02/2135,465
White,2106-3,Virginia,51,2016,2016,Female,F,Non-Hispanic,01/05/2186,16039
White,2106-3,Virginia,51,2016,2016,Male,M,Hispanic,01/02/2135,318
White,2106-3,Virginia,51,2016,2016,Male,M,Non-Hispanic,01/05/2186,14608
White,2106-3,Washington,53,1999,1999,Female,F,Hispanic,01/02/2135,295
White,2106-3,Washington,53,1999,1999,Female,F,Non-Hispanic,01/05/2186,13176
White,2106-3,Washington,53,1999,1999,Male,M,Hispanic,01/02/2135,292
White,2106-3,Washington,53,1999,1999,Male,M,Non-Hispanic,01/05/2186,13204
White,2106-3,Washington,53,2000,2000,Female,F,Hispanic,01/02/2135,321
White,2106-3,Washington,53,2000,2000,Female,F,Non-Hispanic,01/05/2186,13170
White,2106-3,Washington,53,2000,2000,Male,M,Hispanic,01/02/2135,262
White,2106-3,Washington,53,2000,2000,Male,M,Non-Hispanic,01/05/2186,13015
White,2106-3,Washington,53,2001,2001,Female,F,Hispanic,01/02/2135,369
White,2106-3,Washington,53,2001,2001,Female,F,Non-Hispanic,01/05/2186,13811
White,2106-3,Washington,53,2001,2001,Male,M,Hispanic,01/02/2135,284
White,2106-3,Washington,53,2001,2001,Male,M,Non-Hispanic,01/05/2186,13621
White,2106-3,Washington,53,2002,2002,Female,F,Hispanic,01/02/2135,325
White,2106-3,Washington,53,2002,2002,Female,F,Non-Hispanic,01/05/2186,13898
White,2106-3,Washington,53,2002,2002,Male,M,Hispanic,01/02/2135,319
White,2106-3,Washington,53,2002,2002,Male,M,Non-Hispanic,01/05/2186,13816
White,2106-3,Washington,53,2003,2003,Female,F,Hispanic,01/02/2135,393
White,2106-3,Washington,53,2003,2003,Female,F,Non-Hispanic,01/05/2186,14123
White,2106-3,Washington,53,2003,2003,Male,M,Hispanic,01/02/2135,305
White,2106-3,Washington,53,2003,2003,Male,M,Non-Hispanic,01/05/2186,13631
White,2106-3,Washington,53,2004,2004,Female,F,Hispanic,01/02/2135,353
White,2106-3,Washington,53,2004,2004,Female,F,Non-Hispanic,01/05/2186,14146
White,2106-3,Washington,53,2004,2004,Male,M,Hispanic,01/02/2135,335
White,2106-3,Washington,53,2004,2004,Male,M,Non-Hispanic,01/05/2186,14367
White,2106-3,Washington,53,2005,2005,Female,F,Hispanic,01/02/2135,456
White,2106-3,Washington,53,2005,2005,Female,F,Non-Hispanic,01/05/2186,14406
White,2106-3,Washington,53,2005,2005,Male,M,Hispanic,01/02/2135,370
White,2106-3,Washington,53,2005,2005,Male,M,Non-Hispanic,01/05/2186,14608
White,2106-3,Washington,53,2006,2006,Female,F,Hispanic,01/02/2135,432
White,2106-3,Washington,53,2006,2006,Female,F,Non-Hispanic,01/05/2186,14294
White,2106-3,Washington,53,2006,2006,Male,M,Hispanic,01/02/2135,364
White,2106-3,Washington,53,2006,2006,Male,M,Non-Hispanic,01/05/2186,14924
White,2106-3,Washington,53,2007,2007,Female,F,Hispanic,01/02/2135,433
White,2106-3,Washington,53,2007,2007,Female,F,Non-Hispanic,01/05/2186,14106
White,2106-3,Washington,53,2007,2007,Male,M,Hispanic,01/02/2135,395
White,2106-3,Washington,53,2007,2007,Male,M,Non-Hispanic,01/05/2186,14791
White,2106-3,Washington,53,2008,2008,Female,F,Hispanic,01/02/2135,511
White,2106-3,Washington,53,2008,2008,Female,F,Non-Hispanic,01/05/2186,15441
White,2106-3,Washington,53,2008,2008,Male,M,Hispanic,01/02/2135,409
White,2106-3,Washington,53,2008,2008,Male,M,Non-Hispanic,01/05/2186,15238
White,2106-3,Washington,53,2009,2009,Female,F,Hispanic,01/02/2135,539
White,2106-3,Washington,53,2009,2009,Female,F,Non-Hispanic,01/05/2186,16044
White,2106-3,Washington,53,2009,2009,Male,M,Hispanic,01/02/2135,448
White,2106-3,Washington,53,2009,2009,Male,M,Non-Hispanic,01/05/2186,15469
White,2106-3,Washington,53,2010,2010,Female,F,Hispanic,01/02/2135,615
White,2106-3,Washington,53,2010,2010,Female,F,Non-Hispanic,01/05/2186,15612
White,2106-3,Washington,53,2010,2010,Male,M,Hispanic,01/02/2135,480
White,2106-3,Washington,53,2010,2010,Male,M,Non-Hispanic,01/05/2186,15650
White,2106-3,Washington,53,2011,2011,Female,F,Hispanic,01/02/2135,648
White,2106-3,Washington,53,2011,2011,Female,F,Non-Hispanic,01/05/2186,15921
White,2106-3,Washington,53,2011,2011,Male,M,Hispanic,01/02/2135,516
White,2106-3,Washington,53,2011,2011,Male,M,Non-Hispanic,01/05/2186,15635
White,2106-3,Washington,53,2012,2012,Female,F,Hispanic,01/02/2135,645
White,2106-3,Washington,53,2012,2012,Female,F,Non-Hispanic,01/05/2186,16134
White,2106-3,Washington,53,2012,2012,Male,M,Hispanic,01/02/2135,554
White,2106-3,Washington,53,2012,2012,Male,M,Non-Hispanic,01/05/2186,15157
White,2106-3,Washington,53,2013,2013,Female,F,Hispanic,01/02/2135,674
White,2106-3,Washington,53,2013,2013,Female,F,Non-Hispanic,01/05/2186,16176
White,2106-3,Washington,53,2013,2013,Male,M,Hispanic,01/02/2135,539
White,2106-3,Washington,53,2013,2013,Male,M,Non-Hispanic,01/05/2186,15337
White,2106-3,Washington,53,2014,2014,Female,F,Hispanic,01/02/2135,699
White,2106-3,Washington,53,2014,2014,Female,F,Non-Hispanic,01/05/2186,16259
White,2106-3,Washington,53,2014,2014,Male,M,Hispanic,01/02/2135,573
White,2106-3,Washington,53,2014,2014,Male,M,Non-Hispanic,01/05/2186,15322
White,2106-3,Washington,53,2015,2015,Female,F,Hispanic,01/02/2135,818
White,2106-3,Washington,53,2015,2015,Female,F,Non-Hispanic,01/05/2186,16203
White,2106-3,Washington,53,2015,2015,Male,M,Hispanic,01/02/2135,576
White,2106-3,Washington,53,2015,2015,Male,M,Non-Hispanic,01/05/2186,15280
White,2106-3,Washington,53,2016,2016,Female,F,Hispanic,01/02/2135,788
White,2106-3,Washington,53,2016,2016,Female,F,Non-Hispanic,01/05/2186,16876
White,2106-3,Washington,53,2016,2016,Male,M,Hispanic,01/02/2135,596
White,2106-3,Washington,53,2016,2016,Male,M,Non-Hispanic,01/05/2186,15764
White,2106-3,West Virginia,54,1999,1999,Female,F,Non-Hispanic,01/05/2186,5268
White,2106-3,West Virginia,54,1999,1999,Male,M,Non-Hispanic,01/05/2186,5217
White,2106-3,West Virginia,54,2000,2000,Female,F,Non-Hispanic,01/05/2186,5239
White,2106-3,West Virginia,54,2000,2000,Male,M,Non-Hispanic,01/05/2186,5292
White,2106-3,West Virginia,54,2001,2001,Female,F,Non-Hispanic,01/05/2186,5341
White,2106-3,West Virginia,54,2001,2001,Male,M,Non-Hispanic,01/05/2186,5592
White,2106-3,West Virginia,54,2002,2002,Female,F,Non-Hispanic,01/05/2186,5294
White,2106-3,West Virginia,54,2002,2002,Male,M,Non-Hispanic,01/05/2186,5436
White,2106-3,West Virginia,54,2003,2003,Female,F,Non-Hispanic,01/05/2186,5218
White,2106-3,West Virginia,54,2003,2003,Male,M,Non-Hispanic,01/05/2186,5252
White,2106-3,West Virginia,54,2004,2004,Female,F,Non-Hispanic,01/05/2186,5344
White,2106-3,West Virginia,54,2004,2004,Male,M,Non-Hispanic,01/05/2186,5402
White,2106-3,West Virginia,54,2005,2005,Female,F,Non-Hispanic,01/05/2186,5500
White,2106-3,West Virginia,54,2005,2005,Male,M,Non-Hispanic,01/05/2186,5569
White,2106-3,West Virginia,54,2006,2006,Female,F,Non-Hispanic,01/05/2186,5406
White,2106-3,West Virginia,54,2006,2006,Male,M,Non-Hispanic,01/05/2186,5805
White,2106-3,West Virginia,54,2007,2007,Female,F,Non-Hispanic,01/05/2186,5498
White,2106-3,West Virginia,54,2007,2007,Male,M,Non-Hispanic,01/05/2186,5957
White,2106-3,West Virginia,54,2008,2008,Female,F,Non-Hispanic,01/05/2186,5480
White,2106-3,West Virginia,54,2008,2008,Male,M,Non-Hispanic,01/05/2186,5778
White,2106-3,West Virginia,54,2009,2009,Female,F,Non-Hispanic,01/05/2186,5521
White,2106-3,West Virginia,54,2009,2009,Male,M,Non-Hispanic,01/05/2186,5782
White,2106-3,West Virginia,54,2010,2010,Female,F,Non-Hispanic,01/05/2186,5552
White,2106-3,West Virginia,54,2010,2010,Male,M,Non-Hispanic,01/05/2186,5643
White,2106-3,West Virginia,54,2011,2011,Female,F,Non-Hispanic,01/05/2186,5602
White,2106-3,West Virginia,54,2011,2011,Male,M,Non-Hispanic,01/05/2186,6017
White,2106-3,West Virginia,54,2012,2012,Female,F,Non-Hispanic,01/05/2186,5664
White,2106-3,West Virginia,54,2012,2012,Male,M,Non-Hispanic,01/05/2186,5719
White,2106-3,West Virginia,54,2013,2013,Female,F,Non-Hispanic,01/05/2186,5717
White,2106-3,West Virginia,54,2013,2013,Male,M,Hispanic,01/02/2135,16
White,2106-3,West Virginia,54,2013,2013,Male,M,Non-Hispanic,01/05/2186,5787
White,2106-3,West Virginia,54,2014,2014,Female,F,Non-Hispanic,01/05/2186,5771
White,2106-3,West Virginia,54,2014,2014,Male,M,Hispanic,01/02/2135,24
White,2106-3,West Virginia,54,2014,2014,Male,M,Non-Hispanic,01/05/2186,5568
White,2106-3,West Virginia,54,2015,2015,Female,F,Non-Hispanic,01/05/2186,5883
White,2106-3,West Virginia,54,2015,2015,Male,M,Non-Hispanic,01/05/2186,5694
White,2106-3,West Virginia,54,2016,2016,Female,F,Hispanic,01/02/2135,27
White,2106-3,West Virginia,54,2016,2016,Female,F,Non-Hispanic,01/05/2186,5800
White,2106-3,West Virginia,54,2016,2016,Male,M,Hispanic,01/02/2135,33
White,2106-3,West Virginia,54,2016,2016,Male,M,Non-Hispanic,01/05/2186,5600
White,2106-3,Wisconsin,55,1999,1999,Female,F,Hispanic,01/02/2135,111
White,2106-3,Wisconsin,55,1999,1999,Female,F,Non-Hispanic,01/05/2186,12915
White,2106-3,Wisconsin,55,1999,1999,Male,M,Hispanic,01/02/2135,107
White,2106-3,Wisconsin,55,1999,1999,Male,M,Non-Hispanic,01/05/2186,13233
White,2106-3,Wisconsin,55,2000,2000,Female,F,Hispanic,01/02/2135,98
White,2106-3,Wisconsin,55,2000,2000,Female,F,Non-Hispanic,01/05/2186,12900
White,2106-3,Wisconsin,55,2000,2000,Male,M,Hispanic,01/02/2135,111
White,2106-3,Wisconsin,55,2000,2000,Male,M,Non-Hispanic,01/05/2186,13063
White,2106-3,Wisconsin,55,2001,2001,Female,F,Hispanic,01/02/2135,111
White,2106-3,Wisconsin,55,2001,2001,Female,F,Non-Hispanic,01/05/2186,13578
White,2106-3,Wisconsin,55,2001,2001,Male,M,Hispanic,01/02/2135,142
White,2106-3,Wisconsin,55,2001,2001,Male,M,Non-Hispanic,01/05/2186,13682
White,2106-3,Wisconsin,55,2002,2002,Female,F,Hispanic,01/02/2135,132
White,2106-3,Wisconsin,55,2002,2002,Female,F,Non-Hispanic,01/05/2186,13061
White,2106-3,Wisconsin,55,2002,2002,Male,M,Hispanic,01/02/2135,171
White,2106-3,Wisconsin,55,2002,2002,Male,M,Non-Hispanic,01/05/2186,13324
White,2106-3,Wisconsin,55,2003,2003,Female,F,Hispanic,01/02/2135,148
White,2106-3,Wisconsin,55,2003,2003,Female,F,Non-Hispanic,01/05/2186,13211
White,2106-3,Wisconsin,55,2003,2003,Male,M,Hispanic,01/02/2135,133
White,2106-3,Wisconsin,55,2003,2003,Male,M,Non-Hispanic,01/05/2186,13316
White,2106-3,Wisconsin,55,2004,2004,Female,F,Hispanic,01/02/2135,152
White,2106-3,Wisconsin,55,2004,2004,Female,F,Non-Hispanic,01/05/2186,13091
White,2106-3,Wisconsin,55,2004,2004,Male,M,Hispanic,01/02/2135,158
White,2106-3,Wisconsin,55,2004,2004,Male,M,Non-Hispanic,01/05/2186,13756
White,2106-3,Wisconsin,55,2005,2005,Female,F,Hispanic,01/02/2135,174
White,2106-3,Wisconsin,55,2005,2005,Female,F,Non-Hispanic,01/05/2186,13539
White,2106-3,Wisconsin,55,2005,2005,Male,M,Hispanic,01/02/2135,146
White,2106-3,Wisconsin,55,2005,2005,Male,M,Non-Hispanic,01/05/2186,13391
White,2106-3,Wisconsin,55,2006,2006,Female,F,Hispanic,01/02/2135,158
White,2106-3,Wisconsin,55,2006,2006,Female,F,Non-Hispanic,01/05/2186,13775
White,2106-3,Wisconsin,55,2006,2006,Male,M,Hispanic,01/02/2135,174
White,2106-3,Wisconsin,55,2006,2006,Male,M,Non-Hispanic,01/05/2186,13977
White,2106-3,Wisconsin,55,2007,2007,Female,F,Hispanic,01/02/2135,186
White,2106-3,Wisconsin,55,2007,2007,Female,F,Non-Hispanic,01/05/2186,14024
White,2106-3,Wisconsin,55,2007,2007,Male,M,Hispanic,01/02/2135,186
White,2106-3,Wisconsin,55,2007,2007,Male,M,Non-Hispanic,01/05/2186,14237
White,2106-3,Wisconsin,55,2008,2008,Female,F,Hispanic,01/02/2135,207
White,2106-3,Wisconsin,55,2008,2008,Female,F,Non-Hispanic,01/05/2186,14369
White,2106-3,Wisconsin,55,2008,2008,Male,M,Hispanic,01/02/2135,176
White,2106-3,Wisconsin,55,2008,2008,Male,M,Non-Hispanic,01/05/2186,14377
White,2106-3,Wisconsin,55,2009,2009,Female,F,Hispanic,01/02/2135,213
White,2106-3,Wisconsin,55,2009,2009,Female,F,Non-Hispanic,01/05/2186,14300
White,2106-3,Wisconsin,55,2009,2009,Male,M,Hispanic,01/02/2135,205
White,2106-3,Wisconsin,55,2009,2009,Male,M,Non-Hispanic,01/05/2186,14422
White,2106-3,Wisconsin,55,2010,2010,Female,F,Hispanic,01/02/2135,197
White,2106-3,Wisconsin,55,2010,2010,Female,F,Non-Hispanic,01/05/2186,14463
White,2106-3,Wisconsin,55,2010,2010,Male,M,Hispanic,01/02/2135,188
White,2106-3,Wisconsin,55,2010,2010,Male,M,Non-Hispanic,01/05/2186,14628
White,2106-3,Wisconsin,55,2011,2011,Female,F,Hispanic,01/02/2135,234
White,2106-3,Wisconsin,55,2011,2011,Female,F,Non-Hispanic,01/05/2186,14944
White,2106-3,Wisconsin,55,2011,2011,Male,M,Hispanic,01/02/2135,223
White,2106-3,Wisconsin,55,2011,2011,Male,M,Non-Hispanic,01/05/2186,15100
White,2106-3,Wisconsin,55,2012,2012,Female,F,Hispanic,01/02/2135,256
White,2106-3,Wisconsin,55,2012,2012,Female,F,Non-Hispanic,01/05/2186,15147
White,2106-3,Wisconsin,55,2012,2012,Male,M,Hispanic,01/02/2135,204
White,2106-3,Wisconsin,55,2012,2012,Male,M,Non-Hispanic,01/05/2186,14313
White,2106-3,Wisconsin,55,2013,2013,Female,F,Hispanic,01/02/2135,260
White,2106-3,Wisconsin,55,2013,2013,Female,F,Non-Hispanic,01/05/2186,15313
White,2106-3,Wisconsin,55,2013,2013,Male,M,Hispanic,01/02/2135,236
White,2106-3,Wisconsin,55,2013,2013,Male,M,Non-Hispanic,01/05/2186,14614
White,2106-3,Wisconsin,55,2014,2014,Female,F,Hispanic,01/02/2135,278
White,2106-3,Wisconsin,55,2014,2014,Female,F,Non-Hispanic,01/05/2186,15322
White,2106-3,Wisconsin,55,2014,2014,Male,M,Hispanic,01/02/2135,259
White,2106-3,Wisconsin,55,2014,2014,Male,M,Non-Hispanic,01/05/2186,15191
White,2106-3,Wisconsin,55,2015,2015,Female,F,Hispanic,01/02/2135,318
White,2106-3,Wisconsin,55,2015,2015,Female,F,Non-Hispanic,01/05/2186,15444
White,2106-3,Wisconsin,55,2015,2015,Male,M,Hispanic,01/02/2135,293
White,2106-3,Wisconsin,55,2015,2015,Male,M,Non-Hispanic,01/05/2186,15321
White,2106-3,Wisconsin,55,2016,2016,Female,F,Hispanic,01/02/2135,289
White,2106-3,Wisconsin,55,2016,2016,Female,F,Non-Hispanic,01/05/2186,15309
White,2106-3,Wisconsin,55,2016,2016,Male,M,Hispanic,01/02/2135,272
White,2106-3,Wisconsin,55,2016,2016,Male,M,Non-Hispanic,01/05/2186,15299
White,2106-3,Wyoming,56,1999,1999,Female,F,Hispanic,01/02/2135,27
White,2106-3,Wyoming,56,1999,1999,Female,F,Non-Hispanic,01/05/2186,1001
White,2106-3,Wyoming,56,1999,1999,Male,M,Hispanic,01/02/2135,33
White,2106-3,Wyoming,56,1999,1999,Male,M,Non-Hispanic,01/05/2186,1151
White,2106-3,Wyoming,56,2000,2000,Female,F,Hispanic,01/02/2135,33
White,2106-3,Wyoming,56,2000,2000,Female,F,Non-Hispanic,01/05/2186,1046
White,2106-3,Wyoming,56,2000,2000,Male,M,Hispanic,01/02/2135,37
White,2106-3,Wyoming,56,2000,2000,Male,M,Non-Hispanic,01/05/2186,1129
White,2106-3,Wyoming,56,2001,2001,Female,F,Hispanic,01/02/2135,32
White,2106-3,Wyoming,56,2001,2001,Female,F,Non-Hispanic,01/05/2186,990
White,2106-3,Wyoming,56,2001,2001,Male,M,Hispanic,01/02/2135,41
White,2106-3,Wyoming,56,2001,2001,Male,M,Non-Hispanic,01/05/2186,1162
White,2106-3,Wyoming,56,2002,2002,Female,F,Hispanic,01/02/2135,33
White,2106-3,Wyoming,56,2002,2002,Female,F,Non-Hispanic,01/05/2186,1052
White,2106-3,Wyoming,56,2002,2002,Male,M,Hispanic,01/02/2135,48
White,2106-3,Wyoming,56,2002,2002,Male,M,Non-Hispanic,01/05/2186,1115
White,2106-3,Wyoming,56,2003,2003,Female,F,Hispanic,01/02/2135,46
White,2106-3,Wyoming,56,2003,2003,Female,F,Non-Hispanic,01/05/2186,1081
White,2106-3,Wyoming,56,2003,2003,Male,M,Hispanic,01/02/2135,43
White,2106-3,Wyoming,56,2003,2003,Male,M,Non-Hispanic,01/05/2186,1195
White,2106-3,Wyoming,56,2004,2004,Female,F,Hispanic,01/02/2135,35
White,2106-3,Wyoming,56,2004,2004,Female,F,Non-Hispanic,01/05/2186,1097
White,2106-3,Wyoming,56,2004,2004,Male,M,Hispanic,01/02/2135,43
White,2106-3,Wyoming,56,2004,2004,Male,M,Non-Hispanic,01/05/2186,1203
White,2106-3,Wyoming,56,2005,2005,Female,F,Hispanic,01/02/2135,37
White,2106-3,Wyoming,56,2005,2005,Female,F,Non-Hispanic,01/05/2186,1063
White,2106-3,Wyoming,56,2005,2005,Male,M,Hispanic,01/02/2135,37
White,2106-3,Wyoming,56,2005,2005,Male,M,Non-Hispanic,01/05/2186,1176
White,2106-3,Wyoming,56,2006,2006,Female,F,Hispanic,01/02/2135,39
White,2106-3,Wyoming,56,2006,2006,Female,F,Non-Hispanic,01/05/2186,1094
White,2106-3,Wyoming,56,2006,2006,Male,M,Hispanic,01/02/2135,55
White,2106-3,Wyoming,56,2006,2006,Male,M,Non-Hispanic,01/05/2186,1314
White,2106-3,Wyoming,56,2007,2007,Female,F,Hispanic,01/02/2135,52
White,2106-3,Wyoming,56,2007,2007,Female,F,Non-Hispanic,01/05/2186,1105
White,2106-3,Wyoming,56,2007,2007,Male,M,Hispanic,01/02/2135,52
White,2106-3,Wyoming,56,2007,2007,Male,M,Non-Hispanic,01/05/2186,1268
White,2106-3,Wyoming,56,2008,2008,Female,F,Hispanic,01/02/2135,39
White,2106-3,Wyoming,56,2008,2008,Female,F,Non-Hispanic,01/05/2186,1125
White,2106-3,Wyoming,56,2008,2008,Male,M,Hispanic,01/02/2135,48
White,2106-3,Wyoming,56,2008,2008,Male,M,Non-Hispanic,01/05/2186,1339
White,2106-3,Wyoming,56,2009,2009,Female,F,Hispanic,01/02/2135,42
White,2106-3,Wyoming,56,2009,2009,Female,F,Non-Hispanic,01/05/2186,1146
White,2106-3,Wyoming,56,2009,2009,Male,M,Hispanic,01/02/2135,47
White,2106-3,Wyoming,56,2009,2009,Male,M,Non-Hispanic,01/05/2186,1299
White,2106-3,Wyoming,56,2010,2010,Female,F,Hispanic,01/02/2135,53
White,2106-3,Wyoming,56,2010,2010,Female,F,Non-Hispanic,01/05/2186,1189
White,2106-3,Wyoming,56,2010,2010,Male,M,Hispanic,01/02/2135,46
White,2106-3,Wyoming,56,2010,2010,Male,M,Non-Hispanic,01/05/2186,1362
White,2106-3,Wyoming,56,2011,2011,Female,F,Hispanic,01/02/2135,57
White,2106-3,Wyoming,56,2011,2011,Female,F,Non-Hispanic,01/05/2186,1206
White,2106-3,Wyoming,56,2011,2011,Male,M,Hispanic,01/02/2135,45
White,2106-3,Wyoming,56,2011,2011,Male,M,Non-Hispanic,01/05/2186,1393
White,2106-3,Wyoming,56,2012,2012,Female,F,Hispanic,01/02/2135,70
White,2106-3,Wyoming,56,2012,2012,Female,F,Non-Hispanic,01/05/2186,1227
White,2106-3,Wyoming,56,2012,2012,Male,M,Hispanic,01/02/2135,46
White,2106-3,Wyoming,56,2012,2012,Male,M,Non-Hispanic,01/05/2186,1223
White,2106-3,Wyoming,56,2013,2013,Female,F,Hispanic,01/02/2135,49
White,2106-3,Wyoming,56,2013,2013,Female,F,Non-Hispanic,01/05/2186,1142
White,2106-3,Wyoming,56,2013,2013,Male,M,Hispanic,01/02/2135,45
White,2106-3,Wyoming,56,2013,2013,Male,M,Non-Hispanic,01/05/2186,1310
White,2106-3,Wyoming,56,2014,2014,Female,F,Hispanic,01/02/2135,55
White,2106-3,Wyoming,56,2014,2014,Female,F,Non-Hispanic,01/05/2186,1225
White,2106-3,Wyoming,56,2014,2014,Male,M,Hispanic,01/02/2135,47
White,2106-3,Wyoming,56,2014,2014,Male,M,Non-Hispanic,01/05/2186,1317
White,2106-3,Wyoming,56,2015,2015,Female,F,Hispanic,01/02/2135,64
White,2106-3,Wyoming,56,2015,2015,Female,F,Non-Hispanic,01/05/2186,1209
White,2106-3,Wyoming,56,2015,2015,Male,M,Hispanic,01/02/2135,60
White,2106-3,Wyoming,56,2015,2015,Male,M,Non-Hispanic,01/05/2186,1274
White,2106-3,Wyoming,56,2016,2016,Female,F,Hispanic,01/02/2135,61
White,2106-3,Wyoming,56,2016,2016,Female,F,Non-Hispanic,01/05/2186,1256
White,2106-3,Wyoming,56,2016,2016,Male,M,Hispanic,01/02/2135,49
White,2106-3,Wyoming,56,2016,2016,Male,M,Non-Hispanic,01/05/2186,1376
Other Races and Unknown combined,2131-1,Alabama,1,1999,1999,Female,F,Non-Hispanic,01/05/2186,68
Other Races and Unknown combined,2131-1,Alabama,1,1999,1999,Male,M,Non-Hispanic,01/05/2186,68
Other Races and Unknown combined,2131-1,Alabama,1,2000,2000,Female,F,Non-Hispanic,01/05/2186,76
Other Races and Unknown combined,2131-1,Alabama,1,2000,2000,Male,M,Non-Hispanic,01/05/2186,92
Other Races and Unknown combined,2131-1,Alabama,1,2001,2001,Male,M,Non-Hispanic,01/05/2186,18
Other Races and Unknown combined,2131-1,Alabama,1,2002,2002,Female,F,Non-Hispanic,01/05/2186,17
Other Races and Unknown combined,2131-1,Alabama,1,2002,2002,Male,M,Non-Hispanic,01/05/2186,16
Other Races and Unknown combined,2131-1,Alabama,1,2003,2003,Female,F,Non-Hispanic,01/05/2186,27
Other Races and Unknown combined,2131-1,Alabama,1,2003,2003,Male,M,Non-Hispanic,01/05/2186,60
Other Races and Unknown combined,2131-1,Alabama,1,2004,2004,Female,F,Non-Hispanic,01/05/2186,20
Other Races and Unknown combined,2131-1,Alabama,1,2004,2004,Male,M,Hispanic,01/02/2135,16
Other Races and Unknown combined,2131-1,Alabama,1,2004,2004,Male,M,Non-Hispanic,01/05/2186,36
